"Country","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Saint Vincent and the Grenadines"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Saint Vincent and the Grenadines"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Saint Vincent and the Grenadines"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Saint Vincent and the Grenadines"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Saint Vincent and the Grenadines"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Saint Vincent and the Grenadines"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Samoa"," 2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","10","Yes","No","Yes","No","No","No","No","No","No","Yes","Yes","8","No","Yes","Yes","No","No","Yes","No","No","No"
"Samoa"," 2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Samoa"," 2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Samoa"," 2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Samoa"," 2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Samoa"," 2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Samoa"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"San Marino"," 2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Data not available","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","NA","No"
"San Marino"," 2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"San Marino"," 2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"San Marino"," 2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"San Marino"," 2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"San Marino"," 2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"San Marino"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Sao Tome and Principe"," 2018","Yes","No","Yes","No","Yes","No","No","Yes","10","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No"
"Sao Tome and Principe"," 2016","Yes","No","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sao Tome and Principe"," 2014","Yes","No","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sao Tome and Principe"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sao Tome and Principe"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sao Tome and Principe"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sao Tome and Principe"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Saudi Arabia"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","7","No","Yes","Yes","No","Yes","Yes","No","No","No"
"Saudi Arabia"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","Yes","Yes","No","No","No"
"Saudi Arabia"," 2014","No","No","Yes","Yes","No","Yes","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","Yes","No","No","No","No"
"Saudi Arabia"," 2012","No","No","Yes","Yes","No","Yes","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","Yes","No","No","No","No"
"Saudi Arabia"," 2010","No","No","Yes","Yes","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Saudi Arabia"," 2008","No","No","Yes","Yes","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Saudi Arabia"," 2007","No","No","Yes","Yes","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Senegal"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","6","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Senegal"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Senegal"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Senegal"," 2012","No","No","No","No","No","No","No","Not applicable","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Senegal"," 2010","No","No","No","No","No","No","No","Not applicable","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Senegal"," 2008","No","No","No","No","No","No","No","Not applicable","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Senegal"," 2007","No","No","No","No","No","No","No","Not applicable","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Serbia"," 2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","8","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","4","No","No","No","No","No","Yes","No","No","No"
"Serbia"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Serbia"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Serbia"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Serbia"," 2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Serbia"," 2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Serbia"," 2007","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Seychelles"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Seychelles"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Seychelles"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Seychelles"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Seychelles"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Seychelles"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Seychelles"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sierra Leone"," 2018","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No"
"Sierra Leone"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sierra Leone"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sierra Leone"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sierra Leone"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sierra Leone"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Sierra Leone"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Singapore"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","No","No","No","No","No","No","No","Yes","Yes","10","No","Yes","Yes","Yes","Yes","Yes","Yes","NA","No"
"Singapore"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","Yes","Yes","Yes","Yes","NA","No"
"Singapore"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","Yes","NA","No"
"Singapore"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","Yes","NA","No"
"Singapore"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","Yes","NA","No"
"Singapore"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","NA","No"
"Singapore"," 2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","NA","No"
"Slovakia"," 2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","10","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovakia"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovakia"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovakia"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovakia"," 2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovakia"," 2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovakia"," 2007","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovenia"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Slovenia"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovenia"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovenia"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovenia"," 2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovenia"," 2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Slovenia"," 2007","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Solomon Islands"," 2018","Yes","No","Yes","No","Yes","No","Yes","Yes","10","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","10","No","Yes","Yes","No","No","Yes","No","No","No"
"Solomon Islands"," 2016","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Solomon Islands"," 2014","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Solomon Islands"," 2012","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Solomon Islands"," 2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Solomon Islands"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Solomon Islands"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Somalia"," 2018","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No"
"Somalia"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Somalia"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Somalia"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Somalia"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Somalia"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Somalia"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"South Africa"," 2018","Yes","No","Yes","No","Yes","No","Yes","Yes","Data not available","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Data not available","No","Yes","Yes","No","No","No","Yes","No","No"
"South Africa"," 2016","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","No","No"
"South Africa"," 2014","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","No","No"
"South Africa"," 2012","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","No","No"
"South Africa"," 2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","No","No"
"South Africa"," 2008","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No"
"South Africa"," 2007","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No"
"South Sudan"," 2018","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No"
"South Sudan"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"South Sudan"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"South Sudan"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"South Sudan"," 2010","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","","No legislation available","No legislation available","No","No","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No"
"South Sudan"," 2008","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","","No legislation available","No legislation available","No","No","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No"
"South Sudan"," 2007","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","","No legislation available","No legislation available","No","No","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","No"
"Spain"," 2018","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","6","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No"
"Spain"," 2016","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No"
"Spain"," 2014","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No"
"Spain"," 2012","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No"
"Spain"," 2010","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No"
"Spain"," 2008","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No"
"Spain"," 2007","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No"
"Sri Lanka"," 2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","No","Yes","Yes","Not applicable","No","No","Yes","Yes","8","No","No","No","No","No","Yes","No","No","No"
"Sri Lanka"," 2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sri Lanka"," 2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sri Lanka"," 2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sri Lanka"," 2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sri Lanka"," 2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sri Lanka"," 2007","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sudan"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","7","No","No","No","No","No","Yes","No","No","No"
"Sudan"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sudan"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sudan"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sudan"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sudan"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Sudan"," 2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Suriname"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes","No","NA","No"
"Suriname"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","NA","No"
"Suriname"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","NA","No"
